2114,Lumezzane,Lombardia,,BS,E738,25065
2115,Maclodio,Lombardia,,BS,E787,25030
2116,Magasa,Lombardia,,BS,E800,25080
2117,Mairano,Lombardia,,BS,E841,25030
2118,Malegno,Lombardia,,BS,E851,25053
2119,Malonno,Lombardia,,BS,E865,25040
2120,Manerba del Garda,Lombardia,,BS,E883,25080
2121,Manerbio,Lombardia,,BS,E884,25025
2122,Marcheno,Lombardia,,BS,E928,25060
2123,Marmentino,Lombardia,,BS,E961,25060
2124,Marone,Lombardia,,BS,E967,25054
2125,Mazzano,Lombardia,,BS,F063,25080
2126,Milzano,Lombardia,,BS,F216,25020
2127,Moniga del Garda,Lombardia,,BS,F373,25080
2128,Monno,Lombardia,,BS,F375,25040
2129,Monte Isola,Lombardia,,BS,F532,25050
2130,Monticelli Brusati,Lombardia,,BS,F672,25040
2131,Montichiari,Lombardia,,BS,F471,25018
2132,Montirone,Lombardia,,BS,F680,25010
2133,Mura,Lombardia,,BS,F806,25070
2134,Muscoline,Lombardia,,BS,F820,25080
2135,Nave,Lombardia,,BS,F851,25075
2136,Niardo,Lombardia,,BS,F884,25050
2137,Nuvolento,Lombardia,,BS,F989,25080
2138,Nuvolera,Lombardia,,BS,F990,25080
2139,Odolo,Lombardia,,BS,G001,25076
2140,Offlaga,Lombardia,,BS,G006,25020
2141,Ome,Lombardia,,BS,G061,25050
2142,Ono San Pietro,Lombardia,,BS,G074,25040
2143,Orzinuovi,Lombardia,,BS,G149,25034
2144,Orzivecchi,Lombardia,,BS,G150,25030
2145,Ospitaletto,Lombardia,,BS,G170,25035
2146,Ossimo,Lombardia,,BS,G179,25050
2147,Padenghe sul Garda,Lombardia,,BS,G213,25080
2148,Paderno Franciacorta,Lombardia,,BS,G217,25050
2149,Paisco Loveno,Lombardia,,BS,G247,25050
2150,Paitone,Lombardia,,BS,G248,25080
2151,Palazzolo sull'Oglio,Lombardia,,BS,G264,25036
2152,Paratico,Lombardia,,BS,G327,25030
2153,Paspardo,Lombardia,,BS,G354,25050
2154,Passirano,Lombardia,,BS,G361,25050
2155,Pavone del Mella,Lombardia,,BS,G391,25020
2156,San Paolo,Lombardia,,BS,G407,25020
2157,Pertica Alta,Lombardia,,BS,G474,25070
2158,Pertica Bassa,Lombardia,,BS,G475,25078
2159,Pezzaze,Lombardia,,BS,G529,25060
2160,Pian Camuno,Lombardia,,BS,G546,25050
2161,Pisogne,Lombardia,,BS,G710,25055
2162,Polaveno,Lombardia,,BS,G779,25060
2163,Polpenazze del Garda,Lombardia,,BS,G801,25080
2164,Pompiano,Lombardia,,BS,G815,25030
2165,Poncarale,Lombardia,,BS,G818,25020
2166,Ponte di Legno,Lombardia,,BS,G844,25056
2167,Pontevico,Lombardia,,BS,G859,25026
2168,Pontoglio,Lombardia,,BS,G869,25037
2169,Pozzolengo,Lombardia,,BS,G959,25010
2170,Pralboino,Lombardia,,BS,G977,25020
2171,Preseglie,Lombardia,,BS,H043,25070
2172,Prevalle,Lombardia,,BS,H055,25080
2173,Provaglio d'Iseo,Lombardia,,BS,H078,25050
2174,Provaglio Val Sabbia,Lombardia,,BS,H077,25070
2175,Puegnago sul Garda,Lombardia,,BS,H086,25080
2176,Quinzano d'Oglio,Lombardia,,BS,H140,25027
2177,Remedello,Lombardia,,BS,H230,25010
2178,Rezzato,Lombardia,,BS,H256,25086
2179,Roccafranca,Lombardia,,BS,H410,25030
2180,Rodengo Saiano,Lombardia,,BS,H477,25050
2181,Roè Volciano,Lombardia,,BS,H484,25052
2182,Roncadelle,Lombardia,,BS,H525,25030
2183,Rovato,Lombardia,,BS,H598,25038
2184,Rudiano,Lombardia,,BS,H630,25030
2185,Sabbio Chiese,Lombardia,,BS,H650,25070
2186,Sale Marasino,Lombardia,,BS,H699,25057
2187,Salò,Lombardia,,BS,H717,25056
2188,San Felice del Benaco,Lombardia,,BS,H838,25010
2189,San Gervasio Bresciano,Lombardia,,BS,H865,25020
2190,San Zeno Naviglio,Lombardia,,BS,I412,25010
2191,Sarezzo,Lombardia,,BS,I433,25068
2192,Saviore dell'Adamello,Lombardia,,BS,I476,25040
2193,Sellero,Lombardia,,BS,I588,25050
2194,Seniga,Lombardia,,BS,I607,25020
2195,Serle,Lombardia,,BS,I631,25080
2196,Sirmione,Lombardia,,BS,I633,25019
2197,Soiano del Lago,Lombardia,,BS,I782,25080
2198,Sonico,Lombardia,,BS,I831,25048
2199,Sulzano,Lombardia,,BS,L002,25058
2200,Tavernole sul Mella,Lombardia,,BS,C698,25060
2201,Temù,Lombardia,,BS,L094,25030
2202,Tignale,Lombardia,,BS,L169,25080
2203,Torbole Casaglia,Lombardia,,BS,L210,25030
2204,Toscolano-Maderno,Lombardia,,BS,L312,25088
2205,Travagliato,Lombardia,,BS,L339,25039
2206,Tremosine sul Garda,Lombardia,,BS,L372,25030
2207,Trenzano,Lombardia,,BS,L380,25030
2208,Treviso Bresciano,Lombardia,,BS,L406,25070
2209,Urago d'Oglio,Lombardia,,BS,L494,25030
2210,Vallio Terme,Lombardia,,BS,L626,25080
2211,Valvestino,Lombardia,,BS,L468,25080
2212,Verolanuova,Lombardia,,BS,L777,25028
2213,Verolavecchia,Lombardia,,BS,L778,25029
2214,Vestone,Lombardia,,BS,L812,25078
2215,Vezza d'Oglio,Lombardia,,BS,L816,25059
2216,Villa Carcina,Lombardia,,BS,L919,25069
2217,Villachiara,Lombardia,,BS,L923,25030
2218,Villanuova sul Clisi,Lombardia,,BS,L995,25089
2219,Vione,Lombardia,,BS,M065,25050
2220,Visano,Lombardia,,BS,M070,25010
2221,Vobarno,Lombardia,,BS,M104,25079
2222,Zone,Lombardia,,BS,M188,25050
2223,Piancogno,Lombardia,,BS,G549,25052
2224,Alagna,Lombardia,,PV,A118,27020
2225,Albaredo Arnaboldi,Lombardia,,PV,A134,27040
2226,Albonese,Lombardia,,PV,A171,27020
2227,Albuzzano,Lombardia,,PV,A175,27010
2228,Arena Po,Lombardia,,PV,A387,27040
2229,Badia Pavese,Lombardia,,PV,A538,27010
2230,Bagnaria,Lombardia,,PV,A550,27050
2231,Barbianello,Lombardia,,PV,A634,27041
2232,Bascapè,Lombardia,,PV,A690,27010
2233,Bastida Pancarana,Lombardia,,PV,A712,27050
2234,Battuda,Lombardia,,PV,A718,27020
2235,Belgioioso,Lombardia,,PV,A741,27011
2236,Bereguardo,Lombardia,,PV,A792,27021
2237,Borgarello,Lombardia,,PV,A989,27010
2238,Borgo Priolo,Lombardia,,PV,B028,27040
2239,Borgoratto Mormorolo,Lombardia,,PV,B030,27040
2240,Borgo San Siro,Lombardia,,PV,B038,27020
2241,Bornasco,Lombardia,,PV,B051,27010
2242,Bosnasco,Lombardia,,PV,B082,27040
2243,Brallo di Pregola,Lombardia,,PV,B117,27050
2244,Breme,Lombardia,,PV,B142,27020
2245,Bressana Bottarone,Lombardia,,PV,B159,27042
2246,Broni,Lombardia,,PV,B201,27043
2247,Calvignano,Lombardia,,PV,B447,27040
2248,Campospinoso,Lombardia,,PV,B567,27040
2249,Candia Lomellina,Lombardia,,PV,B587,27031
2250,Canevino,Lombardia,,PV,B599,27040
2251,Canneto Pavese,Lombardia,,PV,B613,27044
2252,Carbonara al Ticino,Lombardia,,PV,B741,27020
2253,Casanova Lonati,Lombardia,,PV,B929,27041
2254,Casatisma,Lombardia,,PV,B945,27040
2255,Casei Gerola,Lombardia,,PV,B954,27050
2256,Casorate Primo,Lombardia,,PV,B988,27022
2257,Cassolnovo,Lombardia,,PV,C038,27023
2258,Castana,Lombardia,,PV,C050,27040
2259,Casteggio,Lombardia,,PV,C053,27045
2260,Castelletto di Branduzzo,Lombardia,,PV,C157,27040
2261,Castello d'Agogna,Lombardia,,PV,C184,27030
2262,Castelnovetto,Lombardia,,PV,C213,27030
2263,Cava Manara,Lombardia,,PV,C360,27051
2264,Cecima,Lombardia,,PV,C414,27050
2265,Ceranova,Lombardia,,PV,C484,27010
2266,Ceretto Lomellina,Lombardia,,PV,C508,27030
2267,Cergnago,Lombardia,,PV,C509,27020
2268,Certosa di Pavia,Lombardia,,PV,C541,27012
2269,Cervesina,Lombardia,,PV,C551,27050
2270,Chignolo Po,Lombardia,,PV,C637,27013
2271,Cigognola,Lombardia,,PV,C684,27040
2272,Cilavegna,Lombardia,,PV,C686,27024
2273,Codevilla,Lombardia,,PV,C813,27050
2274,Confienza,Lombardia,,PV,C958,27030
2275,Copiano,Lombardia,,PV,C979,27010
2276,Corana,Lombardia,,PV,C982,27050
2277,Corvino San Quirico,Lombardia,,PV,D081,27050
2278,Costa de' Nobili,Lombardia,,PV,D109,27010
2279,Cozzo,Lombardia,,PV,D127,27030
2280,Cura Carpignano,Lombardia,,PV,B824,27010
2281,Dorno,Lombardia,,PV,D348,27020
2282,Ferrera Erbognone,Lombardia,,PV,D552,27032
2283,Filighera,Lombardia,,PV,D594,27010
2284,Fortunago,Lombardia,,PV,D732,27040
2285,Frascarolo,Lombardia,,PV,D771,27030
2286,Galliavola,Lombardia,,PV,D873,27034
2287,Gambarana,Lombardia,,PV,D892,27030
2288,Gambolò,Lombardia,,PV,D901,27010
2289,Garlasco,Lombardia,,PV,D925,27026
2290,Gerenzago,Lombardia,,PV,D980,27010
2291,Giussago,Lombardia,,PV,E062,27010
2292,Godiasco Salice Terme,Lombardia,,PV,E072,27050
2293,Golferenzo,Lombardia,,PV,E081,27047
2294,Gravellona Lomellina,Lombardia,,PV,E152,27020
2295,Gropello Cairoli,Lombardia,,PV,E195,27027
2296,Inverno e Monteleone,Lombardia,,PV,E310,27010
2297,Landriano,Lombardia,,PV,E437,27015
2298,Langosco,Lombardia,,PV,E439,27030
2299,Lardirago,Lombardia,,PV,E454,27016
2300,Linarolo,Lombardia,,PV,E600,27010
2301,Lirio,Lombardia,,PV,E608,27040
2302,Lomello,Lombardia,,PV,E662,27034
2303,Lungavilla,Lombardia,,PV,B387,27053
2304,Magherno,Lombardia,,PV,E804,27010
2305,Marcignago,Lombardia,,PV,E934,27020
2306,Marzano,Lombardia,,PV,E999,27010
2307,Mede,Lombardia,,PV,F080,27035
2308,Menconico,Lombardia,,PV,F122,27050
2309,Mezzana Bigli,Lombardia,,PV,F170,27030
2310,Mezzana Rabattone,Lombardia,,PV,F171,27030
2311,Mezzanino,Lombardia,,PV,F175,27040
2312,Miradolo Terme,Lombardia,,PV,F238,27010
2313,Montalto Pavese,Lombardia,,PV,F417,27040
2314,Montebello della Battaglia,Lombardia,,PV,F440,27054
2315,Montecalvo Versiggia,Lombardia,,PV,F449,27047
2316,Montescano,Lombardia,,PV,F638,27040
2317,Montesegale,Lombardia,,PV,F644,27052
2318,Monticelli Pavese,Lombardia,,PV,F670,27010
2319,Montù Beccaria,Lombardia,,PV,F701,27047
2320,Mornico Losana,Lombardia,,PV,F739,27040
2321,Mortara,Lombardia,,PV,F754,27036
2322,Nicorvo,Lombardia,,PV,F891,27020
2323,Olevano di Lomellina,Lombardia,,PV,G021,27020
2324,Oliva Gessi,Lombardia,,PV,G032,27050
2325,Ottobiano,Lombardia,,PV,G194,27030
2326,Palestro,Lombardia,,PV,G275,27030
2327,Pancarana,Lombardia,,PV,G304,27050
2328,Parona,Lombardia,,PV,G342,27020
2329,Pavia,Lombardia,,PV,G388,27100
2330,Pietra de' Giorgi,Lombardia,,PV,G612,27040
2331,Pieve Albignola,Lombardia,,PV,G635,27030
2332,Pieve del Cairo,Lombardia,,PV,G639,27037
2333,Pieve Porto Morone,Lombardia,,PV,G650,27017
2334,Pinarolo Po,Lombardia,,PV,G671,27040
2335,Pizzale,Lombardia,,PV,G720,27050
2336,Ponte Nizza,Lombardia,,PV,G851,27050
2337,Portalbera,Lombardia,,PV,G895,27040
2338,Rea,Lombardia,,PV,H204,27040
2339,Redavalle,Lombardia,,PV,H216,27050
2340,Retorbido,Lombardia,,PV,H246,27050
2341,Rivanazzano Terme,Lombardia,,PV,H336,27055
2342,Robbio,Lombardia,,PV,H369,27038
2343,Robecco Pavese,Lombardia,,PV,H375,27042
2344,Rocca de' Giorgi,Lombardia,,PV,H396,27040
2345,Rocca Susella,Lombardia,,PV,H450,27052
2346,Rognano,Lombardia,,PV,H491,27010
2347,Romagnese,Lombardia,,PV,H505,27050
2348,Roncaro,Lombardia,,PV,H527,27010
2349,Rosasco,Lombardia,,PV,H559,27030
2350,Rovescala,Lombardia,,PV,H614,27040
2351,Ruino,Lombardia,,PV,H637,27040
2352,San Cipriano Po,Lombardia,,PV,H799,27043
2353,San Damiano al Colle,Lombardia,,PV,H814,27040
2354,San Genesio ed Uniti,Lombardia,,PV,H859,27010
2355,San Giorgio di Lomellina,Lombardia,,PV,H885,27020
2356,San Martino Siccomario,Lombardia,,PV,I014,27028
2357,Sannazzaro de' Burgondi,Lombardia,,PV,I048,27039
2358,Santa Cristina e Bissone,Lombardia,,PV,I175,27010
2359,Santa Giuletta,Lombardia,,PV,I203,27046
2360,Sant'Alessio con Vialone,Lombardia,,PV,I213,27016
2361,Santa Margherita di Staffora,Lombardia,,PV,I230,27050
2362,Santa Maria della Versa,Lombardia,,PV,I237,27047
2363,Sant'Angelo Lomellina,Lombardia,,PV,I276,27030
2364,San Zenone al Po,Lombardia,,PV,I416,27010
2365,Sartirana Lomellina,Lombardia,,PV,I447,27020
2366,Scaldasole,Lombardia,,PV,I487,27020
2367,Semiana,Lombardia,,PV,I599,27020
2368,Silvano Pietra,Lombardia,,PV,I739,27050
2369,Siziano,Lombardia,,PV,E265,27010
2370,Sommo,Lombardia,,PV,I825,27048
2371,Spessa,Lombardia,,PV,I894,27010
2372,Stradella,Lombardia,,PV,I968,27049
2373,Suardi,Lombardia,,PV,B014,27030
2374,Torrazza Coste,Lombardia,,PV,L237,27050
2375,Torre Beretti e Castellaro,Lombardia,,PV,L250,27030
2376,Torre d'Arese,Lombardia,,PV,L256,27010
2377,Torre de' Negri,Lombardia,,PV,L262,27011
2378,Torre d'Isola,Lombardia,,PV,L269,27020
2379,Torrevecchia Pia,Lombardia,,PV,L285,27010
2380,Torricella Verzate,Lombardia,,PV,L292,27050
2381,Travacò Siccomario,Lombardia,,PV,I236,27020
2382,Trivolzio,Lombardia,,PV,L440,27020
2383,Tromello,Lombardia,,PV,L449,27020
2384,Trovo,Lombardia,,PV,L453,27020
2385,Val di Nizza,Lombardia,,PV,L562,27050
2386,Valeggio,Lombardia,,PV,L568,27020
2387,Valle Lomellina,Lombardia,,PV,L593,27020
2388,Valle Salimbene,Lombardia,,PV,L617,27010
2389,Valverde,Lombardia,,PV,L659,95028
2390,Varzi,Lombardia,,PV,L690,27057
2391,Velezzo Lomellina,Lombardia,,PV,L716,27020
2392,Vellezzo Bellini,Lombardia,,PV,L720,27010
2393,Verretto,Lombardia,,PV,L784,27053
2394,Verrua Po,Lombardia,,PV,L788,27040
2395,Vidigulfo,Lombardia,,PV,L854,27018
2396,Vigevano,Lombardia,,PV,L872,27029
2397,Villa Biscossi,Lombardia,,PV,L917,27035
2398,Villanova d'Ardenghi,Lombardia,,PV,L983,27030
2399,Villanterio,Lombardia,,PV,L994,27019
2400,Vistarino,Lombardia,,PV,M079,27010
2401,Voghera,Lombardia,,PV,M109,27058
2402,Volpara,Lombardia,,PV,M119,27047
2403,Zavattarello,Lombardia,,PV,M150,27059
2404,Zeccone,Lombardia,,PV,M152,27010
2405,Zeme,Lombardia,,PV,M161,27030
2406,Zenevredo,Lombardia,,PV,M162,27049
2407,Zerbo,Lombardia,,PV,M166,27017
2408,Zerbolò,Lombardia,,PV,M167,27020
2409,Zinasco,Lombardia,,PV,M180,27030
2410,Cornale e Bastida,Lombardia,,PV,M338,27020
2411,Corteolona e Genzone,Lombardia,,PV,M372,27050
2412,Acquanegra Cremonese,Lombardia,,CR,A039,26020
2413,Agnadello,Lombardia,,CR,A076,26020
2414,Annicco,Lombardia,,CR,A299,26021
2415,Azzanello,Lombardia,,CR,A526,26010
2416,Bagnolo Cremasco,Lombardia,,CR,A570,26010
2417,Bonemerse,Lombardia,,CR,A972,26040
2418,Bordolano,Lombardia,,CR,A986,26020
2419,Ca' d'Andrea,Lombardia,,CR,B320,26030
2420,Calvatone,Lombardia,,CR,B439,26030
2421,Camisano,Lombardia,,CR,B484,26010
2422,Campagnola Cremasca,Lombardia,,CR,B498,26010
2423,Capergnanica,Lombardia,,CR,B650,26010
2424,Cappella Cantone,Lombardia,,CR,B679,26020
2425,Cappella de' Picenardi,Lombardia,,CR,B680,26030
2426,Capralba,Lombardia,,CR,B686,26010
2427,Casalbuttano ed Uniti,Lombardia,,CR,B869,26011
2428,Casale Cremasco-Vidolasco,Lombardia,,CR,B881,26010
2429,Casaletto Ceredano,Lombardia,,CR,B889,26010
2430,Casaletto di Sopra,Lombardia,,CR,B890,26014
2431,Casaletto Vaprio,Lombardia,,CR,B891,26010
2432,Casalmaggiore,Lombardia,,CR,B898,26041
2433,Casalmorano,Lombardia,,CR,B900,26020
2434,Casteldidone,Lombardia,,CR,C089,26030
2435,Castel Gabbiano,Lombardia,,CR,C115,26010
2436,Castelleone,Lombardia,,CR,C153,26012
2437,Castelverde,Lombardia,,CR,B129,26022
2438,Castelvisconti,Lombardia,,CR,C290,26010
2439,Cella Dati,Lombardia,,CR,C435,26040
2440,Chieve,Lombardia,,CR,C634,26010
2441,Cicognolo,Lombardia,,CR,C678,26030
2442,Cingia de' Botti,Lombardia,,CR,C703,26042
2443,Corte de' Cortesi con Cignone,Lombardia,,CR,D056,26020
2444,Corte de' Frati,Lombardia,,CR,D057,26010
2445,Credera Rubbiano,Lombardia,,CR,D141,26010
2446,Crema,Lombardia,,CR,D142,26013
2447,Cremona,Lombardia,,CR,D150,26100
2448,Cremosano,Lombardia,,CR,D151,26010
2449,Crotta d'Adda,Lombardia,,CR,D186,26020
2450,Cumignano sul Naviglio,Lombardia,,CR,D203,26020
2451,Derovere,Lombardia,,CR,D278,26040
2452,Dovera,Lombardia,,CR,D358,26010
2453,Drizzona,Lombardia,,CR,D370,26034
2454,Fiesco,Lombardia,,CR,D574,26010
2455,Formigara,Lombardia,,CR,D710,26020
2456,Gabbioneta-Binanuova,Lombardia,,CR,D834,26030
2457,Gadesco-Pieve Delmona,Lombardia,,CR,D841,26030
2458,Genivolta,Lombardia,,CR,D966,26020
2459,Gerre de' Caprioli,Lombardia,,CR,D993,26040
2460,Gombito,Lombardia,,CR,E082,26020
2461,Grontardo,Lombardia,,CR,E193,26044
2462,Grumello Cremonese ed Uniti,Lombardia,,CR,E217,26023
2463,Gussola,Lombardia,,CR,E272,26040
2464,Isola Dovarese,Lombardia,,CR,E356,26031
2465,Izano,Lombardia,,CR,E380,26010
2466,Madignano,Lombardia,,CR,E793,26020
2467,Malagnino,Lombardia,,CR,E843,26030
2468,Martignana di Po,Lombardia,,CR,E983,26040
2469,Monte Cremasco,Lombardia,,CR,F434,26010
2470,Montodine,Lombardia,,CR,F681,26010
2471,Moscazzano,Lombardia,,CR,F761,26010
2472,Motta Baluffi,Lombardia,,CR,F771,26045
2473,Offanengo,Lombardia,,CR,G004,26010
2474,Olmeneta,Lombardia,,CR,G047,26010
2475,Ostiano,Lombardia,,CR,G185,26032
2476,Paderno Ponchielli,Lombardia,,CR,G222,26024
2477,Palazzo Pignano,Lombardia,,CR,G260,26020
2478,Pandino,Lombardia,,CR,G306,26025
2479,Persico Dosimo,Lombardia,,CR,G469,26043
2480,Pescarolo ed Uniti,Lombardia,,CR,G483,26033
2481,Pessina Cremonese,Lombardia,,CR,G504,26030
2482,Piadena,Lombardia,,CR,G536,26034
2483,Pianengo,Lombardia,,CR,G558,26010
2484,Pieranica,Lombardia,,CR,G603,26017
2485,Pieve d'Olmi,Lombardia,,CR,G647,26040
2486,Pieve San Giacomo,Lombardia,,CR,G651,26035
2487,Pizzighettone,Lombardia,,CR,G721,26026
2488,Pozzaglio ed Uniti,Lombardia,,CR,B914,26010
2489,Quintano,Lombardia,,CR,H130,26017
2490,Ricengo,Lombardia,,CR,H276,26010
2491,Ripalta Arpina,Lombardia,,CR,H314,26010
2492,Ripalta Cremasca,Lombardia,,CR,H315,26010
2493,Ripalta Guerina,Lombardia,,CR,H316,26010
2494,Rivarolo del Re ed Uniti,Lombardia,,CR,H341,26036
2495,Rivolta d'Adda,Lombardia,,CR,H357,26027
2496,Robecco d'Oglio,Lombardia,,CR,H372,26010
2497,Romanengo,Lombardia,,CR,H508,26014
2498,Salvirola,Lombardia,,CR,H731,26010
2499,San Bassano,Lombardia,,CR,H767,26020
2500,San Daniele Po,Lombardia,,CR,H815,26046
2501,San Giovanni in Croce,Lombardia,,CR,H918,26037
2502,San Martino del Lago,Lombardia,,CR,I007,26040
2503,Scandolara Ravara,Lombardia,,CR,I497,26040
2504,Scandolara Ripa d'Oglio,Lombardia,,CR,I498,26047
2505,Sergnano,Lombardia,,CR,I627,26010
2506,Sesto ed Uniti,Lombardia,,CR,I683,26028
2507,Solarolo Rainerio,Lombardia,,CR,I790,26030
2508,Soncino,Lombardia,,CR,I827,26029
2509,Soresina,Lombardia,,CR,I849,26015
2510,Sospiro,Lombardia,,CR,I865,26048
2511,Spinadesco,Lombardia,,CR,I906,26020
2512,Spineda,Lombardia,,CR,I909,26030
2513,Spino d'Adda,Lombardia,,CR,I914,26016
2514,Stagno Lombardo,Lombardia,,CR,I935,26049
2515,Ticengo,Lombardia,,CR,L164,26020
2516,Torlino Vimercati,Lombardia,,CR,L221,26017
2517,Tornata,Lombardia,,CR,L225,26030
2518,Torre de' Picenardi,Lombardia,,CR,L258,26038
2519,Torricella del Pizzo,Lombardia,,CR,L296,26040
2520,Trescore Cremasco,Lombardia,,CR,L389,26017
2521,Trigolo,Lombardia,,CR,L426,26018
2522,Vaiano Cremasco,Lombardia,,CR,L535,26010
2523,Vailate,Lombardia,,CR,L539,26019
2524,Vescovato,Lombardia,,CR,L806,26039
2525,Volongo,Lombardia,,CR,M116,26030
2526,Voltido,Lombardia,,CR,M127,26030
2527,Acquanegra sul Chiese,Lombardia,,MN,A038,46011
2528,Asola,Lombardia,,MN,A470,46041
2529,Bagnolo San Vito,Lombardia,,MN,A575,46031
2530,Bigarello,Lombardia,,MN,A866,46030
2531,Borgofranco sul Po,Lombardia,,MN,B013,46020
2532,Bozzolo,Lombardia,,MN,B110,46012
2533,Canneto sull'Oglio,Lombardia,,MN,B612,46013
2534,Carbonara di Po,Lombardia,,MN,B739,46020
2535,Casalmoro,Lombardia,,MN,B901,46040
2536,Casaloldo,Lombardia,,MN,B907,46040
2537,Casalromano,Lombardia,,MN,B911,46040
2538,Castelbelforte,Lombardia,,MN,C059,46032
2539,Castel d'Ario,Lombardia,,MN,C076,46033
2540,Castel Goffredo,Lombardia,,MN,C118,46042
2541,Castellucchio,Lombardia,,MN,C195,46014
2542,Castiglione delle Stiviere,Lombardia,,MN,C312,46043
2543,Cavriana,Lombardia,,MN,C406,46040
2544,Ceresara,Lombardia,,MN,C502,46040
2545,Commessaggio,Lombardia,,MN,C930,46010
2546,Curtatone,Lombardia,,MN,D227,46010
2547,Dosolo,Lombardia,,MN,D351,46030
2548,Gazoldo degli Ippoliti,Lombardia,,MN,D949,46040
2549,Gazzuolo,Lombardia,,MN,D959,46010
2550,Goito,Lombardia,,MN,E078,46044
2551,Gonzaga,Lombardia,,MN,E089,46023
2552,Guidizzolo,Lombardia,,MN,E261,46040
2553,Magnacavallo,Lombardia,,MN,E818,46020
2554,Mantova,Lombardia,,MN,E897,46100
2555,Marcaria,Lombardia,,MN,E922,46010
2556,Mariana Mantovana,Lombardia,,MN,E949,46010
2557,Marmirolo,Lombardia,,MN,E962,46045
2558,Medole,Lombardia,,MN,F086,46046
2559,Moglia,Lombardia,,MN,F267,46024
2560,Monzambano,Lombardia,,MN,F705,46040
2561,Motteggiana,Lombardia,,MN,B012,46020
2562,Ostiglia,Lombardia,,MN,G186,46035
2563,Pegognaga,Lombardia,,MN,G417,46020
2564,Pieve di Coriano,Lombardia,,MN,G633,46020
2565,Piubega,Lombardia,,MN,G717,46040
2566,Poggio Rusco,Lombardia,,MN,G753,46025
2567,Pomponesco,Lombardia,,MN,G816,46030
2568,Ponti sul Mincio,Lombardia,,MN,G862,46040
2569,Porto Mantovano,Lombardia,,MN,G917,46047
2570,Quingentole,Lombardia,,MN,H129,46020
2571,Quistello,Lombardia,,MN,H143,46026
2572,Redondesco,Lombardia,,MN,H218,46010
2573,Revere,Lombardia,,MN,H248,46036
2574,Rivarolo Mantovano,Lombardia,,MN,H342,46017
2575,Rodigo,Lombardia,,MN,H481,46040
2576,Roncoferraro,Lombardia,,MN,H541,46037
2577,Roverbella,Lombardia,,MN,H604,46048
2578,Sabbioneta,Lombardia,,MN,H652,46018
2579,San Benedetto Po,Lombardia,,MN,H771,46027
2580,San Giacomo delle Segnate,Lombardia,,MN,H870,46020
2581,San Giorgio di Mantova,Lombardia,,MN,H883,46030
2582,San Giovanni del Dosso,Lombardia,,MN,H912,46020
2583,San Martino dall'Argine,Lombardia,,MN,I005,46010
2584,Schivenoglia,Lombardia,,MN,I532,46020
2585,Sermide e Felonica,Lombardia,,MN,I632,46024
2586,Serravalle a Po,Lombardia,,MN,I662,46030
2587,Solferino,Lombardia,,MN,I801,46040
2588,Sustinente,Lombardia,,MN,L015,46030
2589,Suzzara,Lombardia,,MN,L020,46029
2590,Viadana,Lombardia,,MN,L826,46019
2591,Villa Poma,Lombardia,,MN,F804,46020
2592,Villimpenta,Lombardia,,MN,M044,46039
2593,Volta Mantovana,Lombardia,,MN,M125,46049
2594,Borgo Virgilio,Lombardia,,MN,M340,46040
2595,Abbadia Lariana,Lombardia,,LC,A005,23821
2596,Airuno,Lombardia,,LC,A112,23881
2597,Annone di Brianza,Lombardia,,LC,A301,23841
2598,Ballabio,Lombardia,,LC,A594,23811
2599,Barzago,Lombardia,,LC,A683,23890
2600,Barzanò,Lombardia,,LC,A686,23891
2601,Barzio,Lombardia,,LC,A687,23816
2602,Bellano,Lombardia,,LC,A745,23822
2603,Bosisio Parini,Lombardia,,LC,B081,23842
2604,Brivio,Lombardia,,LC,B194,23883
2605,Bulciago,Lombardia,,LC,B261,23892
2606,Calco,Lombardia,,LC,B396,23885
2607,Calolziocorte,Lombardia,,LC,B423,23801
2608,Carenno,Lombardia,,LC,B763,23802
2609,Casargo,Lombardia,,LC,B937,23831
2610,Casatenovo,Lombardia,,LC,B943,23880
2611,Cassago Brianza,Lombardia,,LC,B996,23893
2612,Cassina Valsassina,Lombardia,,LC,C024,23817
2613,Castello di Brianza,Lombardia,,LC,C187,23884
2614,Cernusco Lombardone,Lombardia,,LC,C521,23870
2615,Cesana Brianza,Lombardia,,LC,C563,23861
2616,Civate,Lombardia,,LC,C752,23862
2617,Colico,Lombardia,,LC,C839,23823
2618,Colle Brianza,Lombardia,,LC,C851,23886
2619,Cortenova,Lombardia,,LC,D065,23813
2620,Costa Masnaga,Lombardia,,LC,D112,23845
2621,Crandola Valsassina,Lombardia,,LC,D131,23832
2622,Cremella,Lombardia,,LC,D143,23894
2623,Cremeno,Lombardia,,LC,D145,23814
2624,Dervio,Lombardia,,LC,D280,23824
2625,Dolzago,Lombardia,,LC,D327,23843
2626,Dorio,Lombardia,,LC,D346,23824
2627,Ello,Lombardia,,LC,D398,23848
2628,Erve,Lombardia,,LC,D428,23805
2629,Esino Lario,Lombardia,,LC,D436,23825
2630,Galbiate,Lombardia,,LC,D865,23851
2631,Garbagnate Monastero,Lombardia,,LC,D913,23846
2632,Garlate,Lombardia,,LC,D926,23852
2633,Imbersago,Lombardia,,LC,E287,23898
2634,Introbio,Lombardia,,LC,E305,23815
2635,Introzzo,Lombardia,,LC,E308,23835
2636,Lecco,Lombardia,,LC,E507,23900
2637,Lierna,Lombardia,,LC,E581,23827
2638,Lomagna,Lombardia,,LC,E656,23871
